product_id	original_name	authorisation_no	date_of_authorisation	inter_code	strength	pharmaceutical_form	product_strength	package_en	package_size
20-0001-01	Xanirva 2.5 mg film-coated tablets	20-0001	17-JAN-20	CZ/H/0835/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/Al blister, N56	56
20-0001-02	Xanirva 2.5 mg film-coated tablets	20-0001	17-JAN-20	CZ/H/0835/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/Al blister, N100	100
20-0001-03	Xanirva 2.5 mg film-coated tablets	20-0001	17-JAN-20	CZ/H/0835/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/Al blister, N20	20
20-0001-04	Xanirva 2.5 mg film-coated tablets	20-0001	17-JAN-20	CZ/H/0835/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/Al blister, N28	28
20-0001-05	Xanirva 2.5 mg film-coated tablets	20-0001	17-JAN-20	CZ/H/0835/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/Al blister, N168	168
20-0001-06	Xanirva 2.5 mg film-coated tablets	20-0001	17-JAN-20	CZ/H/0835/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/Al blister, N196	196
20-0002-01	Xanirva 10 mg film-coated tablets	20-0002	17-JAN-20	CZ/H/0835/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/Al blister, N10	10
20-0002-02	Xanirva 10 mg film-coated tablets	20-0002	17-JAN-20	CZ/H/0835/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/Al blister, N15	15
20-0002-03	Xanirva 10 mg film-coated tablets	20-0002	17-JAN-20	CZ/H/0835/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/Al blister, N20	20
20-0002-04	Xanirva 10 mg film-coated tablets	20-0002	17-JAN-20	CZ/H/0835/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/Al blister, N30	30
20-0002-05	Xanirva 10 mg film-coated tablets	20-0002	17-JAN-20	CZ/H/0835/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/Al blister, N100	100
20-0002-06	Xanirva 10 mg film-coated tablets	20-0002	17-JAN-20	CZ/H/0835/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/Al blister, N98	98
20-0003-01	Xanirva 15 mg film-coated tablets	20-0003	17-JAN-20	CZ/H/0835/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/Al blister, N14	14
20-0003-02	Xanirva 15 mg film-coated tablets	20-0003	17-JAN-20	CZ/H/0835/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/Al blister, N28	28
20-0003-03	Xanirva 15 mg film-coated tablets	20-0003	17-JAN-20	CZ/H/0835/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/Al blister, N30	30
20-0003-04	Xanirva 15 mg film-coated tablets	20-0003	17-JAN-20	CZ/H/0835/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/Al blister, N42	42
