cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
600000	66337	1759851	amoxicillin 50 MG/ML / clavulanate 10 MG/ML Injectable Solution	617295	EXACT	AMOXICILINA /ACIDO CLAVULANICO SALA 500/50 mg POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG	Amoxicilina/Ácido clavulánico 500 mg/50 mg inyectable	AMOXICILINA SODICA 500 mg|CLAVULANICO ACIDO 50 mg	J01CR02 - Amoxicilina e inhibidores de la betalactamasa	LABORATORIO REIG JOFRE, S.A.				2026-03-12
600017	66393	19019419	ondansetron 4 MG Oral Tablet	198052	EXACT	ONDANSETRON RATIOPHARM 4 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Ondansetrón 4 mg comprimido	ONDANSETRON HIDROCLORURO DIHIDRATO 4 mg	A04AA01 - Ondansetron	RATIOPHARM ESPANA S.A.				2026-03-12
600018	66394	35605482	2 ML ondansetron 2 MG/ML Injection	1740467	EXACT	ONDANSETRON RATIOPHARM 4 mg/2ml SOLUCION INYECTABLE	Ondansetrón 4 mg inyectable 2 ml	ONDANSETRON HIDROCLORURO DIHIDRATO 2 mg	A04AA01 - Ondansetron	RATIOPHARM ESPANA S.A.				2026-03-12
600019	66395	35605483	ondansetron 2 MG/ML Injection	1740468	BROAD	ONDANSETRON RATIOPHARM 8 mg/4ml SOLUCION INYECTABLE	Ondansetrón 8 mg inyectable 4 ml	ONDANSETRON HIDROCLORURO DIHIDRATO 2 mg	A04AA01 - Ondansetron	RATIOPHARM ESPANA S.A.		8 mg/4 ml ampoule; no 4 ML volume-specific concept	4 ML ondansetron 2 MG/ML Injection	2026-03-12
600020	66396	19079171	ondansetron 8 MG Oral Tablet	312086	EXACT	ONDANSETRON RATIOPHARM 8 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Ondansetrón 8 mg comprimido	ONDANSETRON HIDROCLORURO DIHIDRATO 8 mg	A04AA01 - Ondansetron	RATIOPHARM ESPANA S.A.				2026-03-12
600022	13473	40924554	Aspirin / Caffeine / Thiamine Oral Tablet	OMOP2122516	BROAD	CALMANTE VITAMINADO PEREZGIMENEZ COMPRIMIDOS	Ácido acetilsalicílico/Cafeína/Tiamina 500 mg/50 mg/2 mg comprimido	ACETILSALICILICO ACIDO 500 mg|CAFEINA 50 mg|TIAMINA HIDROCLORURO 2 mg	N02BA51 - Acido acetilsalicilico, combinaciones excluyendo psicolepticos	LABORATORIOS COMBIX S.L.U.			aspirin 500 MG / caffeine 50 MG / thiamine 2 MG Oral Tablet	2026-03-12
600023	66401	19023636	citalopram 20 MG Oral Tablet	200371	EXACT	CITALVIR 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Citalopram 20 mg comprimido	CITALOPRAM HIDROBROMURO 20 mg	N06AB04 - Citalopram	ABABOR PHARMACEUTICALS S.L.				2026-03-12
600024	66402	797632	citalopram 10 MG Oral Tablet	283672	EXACT	CITALVIR 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Citalopram 10 mg comprimido	CITALOPRAM HIDROBROMURO 10 mg	N06AB04 - Citalopram	ABABOR PHARMACEUTICALS S.L.				2026-03-12
600027	66424	1759851	amoxicillin 50 MG/ML / clavulanate 10 MG/ML Injectable Solution	617295	EXACT	AMOXICILINA/ACIDO CLAVULANICO NORMON 500 mg/50 mg POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG	Amoxicilina/Ácido clavulánico 500 mg/50 mg inyectable	AMOXICILINA SODICA 500 mg|CLAVULANATO POTASIO 50 mg	J01CR02 - Amoxicilina e inhibidores de la betalactamasa	LABORATORIOS NORMON S.A.				2026-03-12
600028	66425	40131075	amoxicillin / clavulanate Injectable Solution	617294	BROAD	AMOXICILINA/ACIDO CLAVULANICO NORMON 1.000 mg/200 mg POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG	Amoxicilina/Ácido clavulánico 1.000 mg/200 mg inyectable	AMOXICILINA SODICA 1000 mg|CLAVULANATO POTASIO 200 mg	J01CR02 - Amoxicilina e inhibidores de la betalactamasa	LABORATORIOS NORMON S.A.			amoxicillin 1000 MG / clavulanate 200 MG Injectable Solution	2026-03-12
