cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
600000	66337	1759851	amoxicillin 50 MG/ML / clavulanate 10 MG/ML Injectable Solution	617295	EXACT	AMOXICILINA /ACIDO CLAVULANICO SALA 500/50 mg POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG	Amoxicilina/Ácido clavulánico 500 mg/50 mg inyectable	AMOXICILINA SODICA 500 mg|CLAVULANICO ACIDO 50 mg	J01CR02 - Amoxicilina e inhibidores de la betalactamasa	LABORATORIO REIG JOFRE, S.A.	Suspenso			2026-03-10
600017	66393					ONDANSETRON RATIOPHARM 4 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Ondansetrón 4 mg comprimido	ONDANSETRON HIDROCLORURO DIHIDRATO 4 mg	A04AA01 - Ondansetron	RATIOPHARM ESPANA S.A.	Anulado			
600018	66394					ONDANSETRON RATIOPHARM 4 mg/2ml SOLUCION INYECTABLE	Ondansetrón 4 mg inyectable 2 ml	ONDANSETRON HIDROCLORURO DIHIDRATO 2 mg	A04AA01 - Ondansetron	RATIOPHARM ESPANA S.A.	Anulado			
600019	66395					ONDANSETRON RATIOPHARM 8 mg/4ml SOLUCION INYECTABLE	Ondansetrón 8 mg inyectable 4 ml	ONDANSETRON HIDROCLORURO DIHIDRATO 2 mg	A04AA01 - Ondansetron	RATIOPHARM ESPANA S.A.	Anulado			
600020	66396					ONDANSETRON RATIOPHARM 8 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Ondansetrón 8 mg comprimido	ONDANSETRON HIDROCLORURO DIHIDRATO 8 mg	A04AA01 - Ondansetron	RATIOPHARM ESPANA S.A.	Anulado			
600022	13473					CALMANTE VITAMINADO PEREZGIMENEZ COMPRIMIDOS	Ácido acetilsalicílico/Cafeína/Tiamina 500 mg/50 mg/2 mg comprimido	ACETILSALICILICO ACIDO 500 mg|CAFEINA 50 mg|TIAMINA HIDROCLORURO 2 mg	N02BA51 - Acido acetilsalicilico, combinaciones excluyendo psicolepticos	LABORATORIOS COMBIX S.L.U.	Autorizado			
600023	66401	19023636	citalopram 20 MG Oral Tablet	200371		CITALVIR 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Citalopram 20 mg comprimido	CITALOPRAM HIDROBROMURO 20 mg	N06AB04 - Citalopram	ABABOR PHARMACEUTICALS S.L.	Autorizado			
600024	66402	797632	citalopram 10 MG Oral Tablet	283672	EXACT	CITALVIR 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Citalopram 10 mg comprimido	CITALOPRAM HIDROBROMURO 10 mg	N06AB04 - Citalopram	ABABOR PHARMACEUTICALS S.L.	Autorizado			
600027	66424	1759851	amoxicillin 50 MG/ML / clavulanate 10 MG/ML Injectable Solution	617295	EXACT	AMOXICILINA/ACIDO CLAVULANICO NORMON 500 mg/50 mg POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG	Amoxicilina/Ácido clavulánico 500 mg/50 mg inyectable	AMOXICILINA SODICA 500 mg|CLAVULANATO POTASIO 50 mg	J01CR02 - Amoxicilina e inhibidores de la betalactamasa	LABORATORIOS NORMON S.A.	Autorizado			2026-03-10
600028	66425	40131075	amoxicillin / clavulanate Injectable Solution	617294	BROAD	AMOXICILINA/ACIDO CLAVULANICO NORMON 1.000 mg/200 mg POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG	Amoxicilina/Ácido clavulánico 1.000 mg/200 mg inyectable	AMOXICILINA SODICA 1000 mg|CLAVULANATO POTASIO 200 mg	J01CR02 - Amoxicilina e inhibidores de la betalactamasa	LABORATORIOS NORMON S.A.	Autorizado		amoxicillin 1000 MG / clavulanate 200 MG Injectable Solution not in RxNorm	2026-03-10
600041	66481	19023636	citalopram 20 MG Oral Tablet	200371		CITALOPRAM VIR 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Citalopram 20 mg comprimido	CITALOPRAM HIDROBROMURO 20 mg	N06AB04 - Citalopram	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.	Autorizado			
600045	66482	797632	citalopram 10 MG Oral Tablet	283672	EXACT	CITALOPRAM TEVA-RATIOPHARM 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Citalopram 10 mg comprimido	CITALOPRAM HIDROBROMURO 10 mg	N06AB04 - Citalopram	TEVA PHARMA S.L.U.	Autorizado			
600071	04286001					WILZIN 25 MG CAPSULAS DURAS	Zinc acetato 25 mg cápsula	ZINC ACETATO DIHIDRATO 25 mg	A16AX05 - Acetato de zinc	RECORDATI RARE DISEASES	Autorizado			
600073	04286002					WILZIN 50 mg CAPSULAS DURAS	Zinc acetato 50 mg cápsula	ZINC ACETATO DIHIDRATO 50 mg	A16AX05 - Acetato de zinc	RECORDATI RARE DISEASES	Autorizado			
600076	66542					LIDOCAÍNA/ EPINEFRINA DERMOGEN 20 MG/ML + 0,0125 MG/ML SOLUCIÓN INYECTABLE EFG	Lidocaína/Epinefrina (adrenalina) 36 mg/22,5 microgramos inyectable 1,8 ml	LIDOCAINA HIDROCLORURO 20 mg|EPINEFRINA BITARTRATO 12.5 mg	N01BB52 - Lidocaina, combinaciones con	FARMALIDER S.A.	Autorizado			
600120	66581	43211494	Fish Oils 30 MG/ML / Medium chain triglycerides 60 MG/ML / olive oil 50 MG/ML / Soybean Oil 60 MG/ML [SMOFlipid]	OMOP445560		SMOFLIPID 200 mg/ml EMULSION PARA PERFUSION	Aceite de soja refinado/Triglicéridos de cadena media/Aceite de oliva refinado/Aceite de pescado con ácidos grasos omega-3 60 mg/ml + 60 mg/ml + 50 mg/ml + 30 mg/ml inyectable perfusión 100 ml	TRIGLICERIDOS CADENA MEDIA 60 mg|ACEITE SOJA PURIFICADO 60 mg|ACEITE  PESCADO 30 mg|ACEITE OLIVA 50 mg	B05BA02 - Emulsiones grasas	FRESENIUS KABI AB	Autorizado			
600121	66581	43211494	Fish Oils 30 MG/ML / Medium chain triglycerides 60 MG/ML / olive oil 50 MG/ML / Soybean Oil 60 MG/ML [SMOFlipid]	OMOP445560		SMOFLIPID 200 mg/ml EMULSION PARA PERFUSION	Aceite de soja refinado/Triglicéridos de cadena media/Aceite de oliva refinado/Aceite de pescado con ácidos grasos omega-3 60 mg/ml + 60 mg/ml + 50 mg/ml + 30 mg/ml inyectable perfusión 250 ml	TRIGLICERIDOS CADENA MEDIA 60 mg|ACEITE SOJA PURIFICADO 60 mg|ACEITE  PESCADO 30 mg|ACEITE OLIVA 50 mg	B05BA02 - Emulsiones grasas	FRESENIUS KABI AB	Autorizado			
600123	66581	43211494	Fish Oils 30 MG/ML / Medium chain triglycerides 60 MG/ML / olive oil 50 MG/ML / Soybean Oil 60 MG/ML [SMOFlipid]	OMOP445560		SMOFLIPID 200 mg/ml EMULSION PARA PERFUSION	Aceite de soja refinado/Triglicéridos de cadena media/Aceite de oliva refinado/Aceite de pescado con ácidos grasos omega-3 60 mg/ml + 60 mg/ml + 50 mg/ml + 30 mg/ml inyectable perfusión 500 ml	TRIGLICERIDOS CADENA MEDIA 60 mg|ACEITE SOJA PURIFICADO 60 mg|ACEITE  PESCADO 30 mg|ACEITE OLIVA 50 mg	B05BA02 - Emulsiones grasas	FRESENIUS KABI AB	Autorizado			
600136	66602	19023551	omeprazole 40 MG Delayed Release Oral Capsule	200329		OMEPRAZOL VIR 40 mg CAPSULAS DURAS GASTRORRESISTENTES	Omeprazol 40 mg cápsula	OMEPRAZOL 40 mg	A02BC01 - Omeprazol	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.	Autorizado			
600139	65372					FENITOINA ALTAN 50 MG/ ML SOLUCION INYECTABLE	Fenitoína 100 mg inyectable 2 ml	FENITOINA SODICA 50 mg	N03AB02 - Fenitoina	ALTAN PHARMACEUTICALS SA	Autorizado			
600140	62764	19019418	omeprazole 20 MG Delayed Release Oral Capsule	198051		OMEPRAZOL CINFAMED 20 mg CAPSULAS DURAS GASTRORESISTENTES EFG	Omeprazol 20 mg cápsula	OMEPRAZOL 20 mg	A02BC01 - Omeprazol	LABORATORIOS CINFA S.A.	Autorizado			
600144	65136	40131075	amoxicillin / clavulanate Injectable Solution	617294	BROAD	AMOXICILINA/ACIDO CLAVULANICO SANDOZ 1000  mg/200 mg POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG	Amoxicilina/Ácido clavulánico 1.000 mg/200 mg inyectable	AMOXICILINA SODICA 1000 mg|CLAVULANATO POTASIO 200 mg	J01CR02 - Amoxicilina e inhibidores de la betalactamasa	SANDOZ FARMACEUTICA S.A.	Autorizado		amoxicillin 1000 MG / clavulanate 200 MG Injectable Solution not in RxNorm	2026-03-10
600200	66756	1309800	eplerenone 25 MG Oral Tablet	351256		ELECOR 25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Eplerenona 25 mg comprimido	EPLERENONA 25 mg	C03DA04 - Eplerenona	ALMIRALL S.A.	Autorizado			
600201	66757	1309801	eplerenone 50 MG Oral Tablet	351257		ELECOR 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Eplerenona 50 mg comprimido	EPLERENONA 50 mg	C03DA04 - Eplerenona	ALMIRALL S.A.	Autorizado			
600210	63545					FOSFATO MONOSODICO 1M FRESENIUS KABI 120 MG/ML CONCENTRADO PARA SOLUCION PARA PERFUSION	Dihidrógenofosfato sodio 1 M inyectable 10 ml	SODIO DIHIDROGENOFOSFATO 120 mg	B05XA09 - Fosfato de sodio	FRESENIUS KABI ESPAÑA, S.A.U.	Autorizado			
600211	64746					LIDOCAINA CLORHIDRATO 1% FRESENIUS KABI	Lidocaína 100 mg inyectable	LIDOCAINA HIDROCLORURO 10 mg	N01BB02 - Lidocaina	FRESENIUS KABI ESPAÑA, S.A.U.	Anulado			
600212	64747					LIDOCAINA CLORHIDRATO 5% FRESENIUS KABI	Lidocaína 500 mg inyectable 10 ml	LIDOCAINA HIDROCLORURO 50 mg	N01BB02 - Lidocaina	FRESENIUS KABI ESPAÑA, S.A.U.	Anulado			
600214	64749					LIDOCAINA CLORHIDRATO 2% FRESENIUS KABI	Lidocaína 200 mg inyectable 10 ml	LIDOCAINA HIDROCLORURO 20 mg	N01BB02 - Lidocaina	FRESENIUS KABI ESPAÑA, S.A.U.	Anulado			
600215	63546					FOSFATO DIPOTASICO 1M FRESENIUS KABI 174,2 MG/ML SOLUCION INYECTABLE	Potasio fosfato dibásico 1 M inyectable 10 ml	FOSFATO POTASICO DIBASICO 174.2 mg	B05XA06 - Fosfato de potasio, incluyendo combinaciones con otras sales de potasio	FRESENIUS KABI ESPAÑA, S.A.U.	Autorizado			
600216	63783					CLORURO POTASICO 1M FRESENIUS  KABI	Potasio cloruro 1 mEq/ml inyectable perfusión 10 ml	CLORURO DE POTASIO 1 mEq	B05XA01 - Cloruro de potasio	FRESENIUS KABI ESPAÑA, S.A.U.	Anulado			
600222	66795	36889807	Citalopram 25 MG Oral Tablet	OMOP993920	BROAD	CITALOPRAM NORMON 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Citalopram 20 mg comprimido	CITALOPRAM HIDROBROMURO 20 mg	N06AB04 - Citalopram	LABORATORIOS NORMON S.A.	Autorizado			
600223	63782					ACETATO SODICO 1M FRESENIUS  KABI CONCENTRADO PARA SOLUCION PARA PERFUSION	Sodio acetato 1 M inyectable 10 ml	ACETATO SODIO 136,1 mg	B05BB01 - Electrolitos	FRESENIUS KABI ESPAÑA, S.A.U.	Autorizado			
600243	62287					PROLEUKIN 18 X 10(6) UI  POLVO PARA SOLUCION INYECTABLE O PARA PERFUSION	Aldesleukina 18 millones UI inyectable	ALDESLEUCINA 18 millones UI	L03AC01 - Aldesleukina	IOVANCE BIOTHERAPEUTICS B.V.	Autorizado			
600251	66863					CEFTAZIDIMA ACCORD 1 g POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG	Ceftazidima 1.000 mg inyectable	CEFTAZIDIMA PENTAHIDRATO 1000 mg	J01DD02 - Ceftazidima	ACCORD HEALTHCARE S.L.U.	Anulado			
600252	66729	1351589	candesartan cilexetil 32 MG Oral Tablet [Atacand]	639543	EXACT	PARAPRES 32 mg COMPRIMIDOS	Candesartán 32 mg comprimido	CANDESARTAN CILEXETILO 32 mg	C09CA06 - Candesartan	ALMIRALL S.A.	Autorizado			
600256	66865					CEFTAZIDIMA ACCORD 2 g POLVO  PARA PERFUSION EFG	Ceftazidima 2.000 mg inyectable perfusión	CEFTAZIDIMA PENTAHIDRATO 2000 mg	J01DD02 - Ceftazidima	ACCORD HEALTHCARE S.L.U.	Anulado			
600257	66866					CEFTAZIDIMA ACCORD 1 g POLVO PARA PERFUSION EFG	Ceftazidima 1.000 mg inyectable perfusión	CEFTAZIDIMA PENTAHIDRATO 1000 mg	J01DD02 - Ceftazidima	ACCORD HEALTHCARE S.L.U.	Anulado			
600258	66870					OMEPRAZOL ALTAN 40 mg POLVO PARA SOLUCION PARA PERFUSION EFG	Omeprazol 40 mg inyectable perfusión	OMEPRAZOL 40 mg	A02BC01 - Omeprazol	ALTAN PHARMACEUTICALS SA	Anulado			
600259	66871	923645	omeprazole	7646	BROAD	OMEPRAZOL SERRACLINICS 40 mg POLVO PARA SOLUCION PARA PERFUSION EFG	Omeprazol 40 mg inyectable perfusión	OMEPRAZOL SODICO 40 mg	A02BC01 - Omeprazol	LABORATORIOS SERRA PAMIES S.A.	Autorizado			
600280	66910	1308874	valsartan 40 MG Oral Tablet	349483		DIOVAN CARDIO 40 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Valsartán 40 mg comprimido	VALSARTAN 40 mg	C09CA03 - Valsartan	NOVARTIS FARMACEUTICA S.A.	Suspenso			
600291	67006					CEFTAZIDIMA NORMON 1 g POLVO PARA SOLUCION PARA PERFUSION EFG	Ceftazidima 1.000 mg inyectable perfusión	CEFTAZIDIMA PENTAHIDRATO 1000 mg	J01DD02 - Ceftazidima	LABORATORIOS NORMON S.A.	Anulado			
600292	67007	46275510	ceftazidime Injection	1659277	BROAD	CEFTAZIDIMA NORMON 1 g POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG	Ceftazidima 1.000 mg inyectable	CEFTAZIDIMA PENTAHIDRATO 1000 mg	J01DD02 - Ceftazidima	LABORATORIOS NORMON S.A.	Autorizado			
