product_id	original_name	authorisation_no	date_of_authorisation	inter_code	strength	pharmaceutical_form	product_strength	package_en	package_size
22-0174-01	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al blister, N10	10
22-0174-02	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al blister, N14	14
22-0174-03	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al blister, N15	15
22-0174-04	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al blister, N20	20
22-0174-05	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al blister, N28	28
22-0174-06	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al blister, N30	30
22-0174-07	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al blister, N42	42
22-0174-08	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al blister, N56	56
22-0174-09	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al blister, N60	60
22-0174-10	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al blister, N98	98
22-0174-11	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al blister, N100	100
22-0174-12	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al blister, N168	168
22-0174-13	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al blister, N196	196
22-0174-14	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al unit-dose blister, N10	10
22-0174-15	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al unit-dose blister, N14	14
22-0174-16	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al unit-dose blister, N15	15
22-0174-17	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al unit-dose blister, N20	20
22-0174-18	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al unit-dose blister, N28	28
22-0174-19	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al unit-dose blister, N30	30
22-0174-20	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al unit-dose blister, N42	42
22-0174-21	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al unit-dose blister, N56	56
22-0174-22	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al unit-dose blister, N60	60
22-0174-23	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al unit-dose blister, N98	98
22-0174-24	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al unit-dose blister, N100	100
22-0174-25	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al unit-dose blister, N168	168
22-0174-26	Rivaroxaban Stada 2.5 mg film-coated tablets	22-0174	04-OCT-22	SE/H/2153/001	2.5 mg	Film-coated tablet	2,5 mg	Carton box, PVC/PVDC/Al unit-dose blister, N196	196
22-0175-01	Rivaroxaban Stada 10 mg film-coated tablets	22-0175	04-OCT-22	SE/H/2153/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/PVDC/Al blister, N5	5
22-0175-02	Rivaroxaban Stada 10 mg film-coated tablets	22-0175	04-OCT-22	SE/H/2153/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/PVDC/Al blister, N10	10
22-0175-03	Rivaroxaban Stada 10 mg film-coated tablets	22-0175	04-OCT-22	SE/H/2153/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/PVDC/Al blister, N14	14
22-0175-04	Rivaroxaban Stada 10 mg film-coated tablets	22-0175	04-OCT-22	SE/H/2153/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/PVDC/Al blister, N15	15
22-0175-05	Rivaroxaban Stada 10 mg film-coated tablets	22-0175	04-OCT-22	SE/H/2153/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/PVDC/Al blister, N28	28
22-0175-06	Rivaroxaban Stada 10 mg film-coated tablets	22-0175	04-OCT-22	SE/H/2153/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/PVDC/Al blister, N30	30
22-0175-07	Rivaroxaban Stada 10 mg film-coated tablets	22-0175	04-OCT-22	SE/H/2153/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/PVDC/Al blister, N42	42
22-0175-08	Rivaroxaban Stada 10 mg film-coated tablets	22-0175	04-OCT-22	SE/H/2153/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/PVDC/Al blister, N50	50
22-0175-09	Rivaroxaban Stada 10 mg film-coated tablets	22-0175	04-OCT-22	SE/H/2153/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/PVDC/Al blister, N56	56
22-0175-10	Rivaroxaban Stada 10 mg film-coated tablets	22-0175	04-OCT-22	SE/H/2153/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/PVDC/Al blister, N98	98
22-0175-11	Rivaroxaban Stada 10 mg film-coated tablets	22-0175	04-OCT-22	SE/H/2153/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/PVDC/Al blister, N100	100
22-0175-12	Rivaroxaban Stada 10 mg film-coated tablets	22-0175	04-OCT-22	SE/H/2153/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/PVDC/Al unit-dose blister, N5	5
22-0175-13	Rivaroxaban Stada 10 mg film-coated tablets	22-0175	04-OCT-22	SE/H/2153/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/PVDC/Al unit-dose blister, N10	10
22-0175-14	Rivaroxaban Stada 10 mg film-coated tablets	22-0175	04-OCT-22	SE/H/2153/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/PVDC/Al unit-dose blister, N14	14
22-0175-15	Rivaroxaban Stada 10 mg film-coated tablets	22-0175	04-OCT-22	SE/H/2153/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/PVDC/Al unit-dose blister, N15	15
22-0175-16	Rivaroxaban Stada 10 mg film-coated tablets	22-0175	04-OCT-22	SE/H/2153/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/PVDC/Al unit-dose blister, N28	28
22-0175-17	Rivaroxaban Stada 10 mg film-coated tablets	22-0175	04-OCT-22	SE/H/2153/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/PVDC/Al unit-dose blister, N30	30
22-0175-18	Rivaroxaban Stada 10 mg film-coated tablets	22-0175	04-OCT-22	SE/H/2153/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/PVDC/Al unit-dose blister, N42	42
22-0175-19	Rivaroxaban Stada 10 mg film-coated tablets	22-0175	04-OCT-22	SE/H/2153/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/PVDC/Al unit-dose blister, N50	50
22-0175-20	Rivaroxaban Stada 10 mg film-coated tablets	22-0175	04-OCT-22	SE/H/2153/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/PVDC/Al unit-dose blister, N56	56
22-0175-21	Rivaroxaban Stada 10 mg film-coated tablets	22-0175	04-OCT-22	SE/H/2153/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/PVDC/Al unit-dose blister, N98	98
