cod_nacion	nro_definitivo	des_nomco	des_prese	des_dcsa	des_dcp	des_dcpf	des_dosific	envase	contenido	unidad_contenido	nro_conte	sw_psicotropo	sw_estupefaciente	sw_afecta_conduccion	sw_triangulo_negro	url_fictec	url_prosp	sw_receta	sw_generico	sw_sustituible	sw_envase_clinico	sw_uso_hospitalario	sw_diagnostico_hospitalario	sw_tld	sw_especial_control_medico	sw_huerfano	sw_base_a_plantas	laboratorio_titular	laboratorio_comercializador	fecha_autorizacion	sw_comercializado	fec_comer	situacion_registro	situacion_registro_presen	fecha_situacion_registro	fec_sitreg_presen	sw_tiene_excipientes_decl_obligatoria	biosimilar	importacion_paralela	radiofarmaco	serializacion	forma_farmaceutica	forma_farmaceutica_simplificada	nro_pactiv	principios_activos	vias_administracion	cod_atc	des_atc
600000	66337	AMOXICILINA /ACIDO CLAVULANICO SALA 500/50 mg POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG	AMOXICILINA /ACIDO CLAVULANICO SALA 500/50 mg POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG, 100 viales	amoxicilina + ácido clavulánico	Amoxicilina/Ácido clavulánico 500 mg/50 mg inyectable	Amoxicilina/Ácido clavulánico 500 mg/50 mg inyectable 100 viales	500 mg/50 mg	Vial	100	vial para inyección	100 viales	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/66337/66337_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66337/66337_p.pdf	1	1	1	1	1	0	0	0	0	0	LABORATORIO REIG JOFRE, S.A.	LABORATORIO REIG JOFRE, S.A.	2004-09-16	0	2012-01-02	Suspenso	Suspenso	2020-08-11	2020-08-11	0	0	0	0	1	POLVO PARA SOLUCIÓN INYECTABLE Y PARA PERFUSIÓN	INYECTABLE	2	AMOXICILINA SODICA 500 mg|CLAVULANICO ACIDO 50 mg	VÍA INTRAVENOSA	J01CR02	J01CR02 - Amoxicilina e inhibidores de la betalactamasa
600017	66393	ONDANSETRON RATIOPHARM 4 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	ONDANSETRON RATIOPHARM 4 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG , 500 comprimidos	ondansetrón	Ondansetrón 4 mg comprimido	Ondansetrón 4 mg 500 comprimidos	4 mg	Blister	500	comprimido	500 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/66393/66393_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66393/66393_p.pdf	1	1	1	1	0	1	0	0	0	0	RATIOPHARM ESPANA S.A.	RATIOPHARM ESPANA S.A.	2004-10-04	0	2016-12-05	Anulado	Anulado	2016-12-05	2016-12-05	1	0	0	0	0	COMPRIMIDO	COMPRIMIDO	1	ONDANSETRON HIDROCLORURO DIHIDRATO 4 mg	VÍA ORAL	A04AA01	A04AA01 - Ondansetron
600018	66394	ONDANSETRON RATIOPHARM 4 mg/2ml SOLUCION INYECTABLE	ONDANSETRON RATIOPHARM 4 mg/2ml SOLUCION INYECTABLE , 50 ampollas de 2 ml	ondansetrón	Ondansetrón 4 mg inyectable 2 ml	Ondansetrón 4 mg inyectable 2 ml 50 ampollas	4 mg	Ampolla	50	ampolla para inyección	50 ampollas de 2 ml	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/66394/66394_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66394/66394_p.pdf	1	0	1	1	1	0	0	0	0	0	RATIOPHARM ESPANA S.A.	RATIOPHARM ESPANA S.A.	2004-10-04	0	2014-11-12	Anulado	Anulado	2014-11-12	2014-11-12	1	0	0	0	0	SOLUCIÓN INYECTABLE	INYECTABLE	1	ONDANSETRON HIDROCLORURO DIHIDRATO 2 mg	VÍA INTRAVENOSA	A04AA01	A04AA01 - Ondansetron
600019	66395	ONDANSETRON RATIOPHARM 8 mg/4ml SOLUCION INYECTABLE	ONDANSETRON RATIOPHARM 8 mg/4ml SOLUCION INYECTABLE , 50 ampollas de 4 ml	ondansetrón	Ondansetrón 8 mg inyectable 4 ml	Ondansetrón 8 mg inyectable 4 ml 50 ampollas	8 mg	Ampolla	50	ampolla para inyección	50 ampollas de 4 ml	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/66395/66395_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66395/66395_p.pdf	1	0	1	1	1	0	0	0	0	0	RATIOPHARM ESPANA S.A.	RATIOPHARM ESPANA S.A.	2004-10-04	0	2014-11-12	Anulado	Anulado	2014-11-12	2014-11-12	1	0	0	0	0	SOLUCIÓN INYECTABLE	INYECTABLE	1	ONDANSETRON HIDROCLORURO DIHIDRATO 2 mg	VÍA INTRAVENOSA	A04AA01	A04AA01 - Ondansetron
600020	66396	ONDANSETRON RATIOPHARM 8 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	ONDANSETRON RATIOPHARM 8 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG , 500 comprimidos	ondansetrón	Ondansetrón 8 mg comprimido	Ondansetrón 8 mg 500 comprimidos	8 mg	Blister	500	comprimido	500 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/66396/66396_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66396/66396_p.pdf	1	1	1	1	0	1	0	0	0	0	RATIOPHARM ESPANA S.A.	RATIOPHARM ESPANA S.A.	2004-10-04	0	2016-12-05	Anulado	Anulado	2016-12-05	2016-12-05	1	0	0	0	0	COMPRIMIDO	COMPRIMIDO	1	ONDANSETRON HIDROCLORURO DIHIDRATO 8 mg	VÍA ORAL	A04AA01	A04AA01 - Ondansetron
600022	13473	CALMANTE VITAMINADO PEREZGIMENEZ COMPRIMIDOS	CALMANTE VITAMINADO PEREZGIMENEZ COMPRIMIDOS , 200 comprimidos	ácido acetilsalicílico + cafeína + tiamina	Ácido acetilsalicílico/Cafeína/Tiamina 500 mg/50 mg/2 mg comprimido	Ácido acetilsalicílico/Cafeína/Tiamina 500 mg/50 mg/2 mg 200 comprimidos	500 mg/50 mg/2 mg	Blister	200	comprimido	200 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/13473/13473_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/13473/13473_p.pdf	0	0	1	1	0	0	0	0	0	0	LABORATORIOS COMBIX S.L.U.	LABORATORIOS COMBIX S.L.U.	1950-05-01	0	2012-01-02	Autorizado	Autorizado	2018-09-04	2018-09-04	1	0	0	0	0	COMPRIMIDO	COMPRIMIDO	3	ACETILSALICILICO ACIDO 500 mg|CAFEINA 50 mg|TIAMINA HIDROCLORURO 2 mg	VÍA ORAL	N02BA51	N02BA51 - Acido acetilsalicilico, combinaciones excluyendo psicolepticos
600023	66401	CITALVIR 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	CITALVIR 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG , 500 comprimidos	citalopram	Citalopram 20 mg comprimido	Citalopram 20 mg 500 comprimidos	20 mg	Blister	500	comprimido	500 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/66401/66401_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66401/66401_p.pdf	1	1	1	1	0	0	0	0	0	0	ABABOR PHARMACEUTICALS S.L.	ABABOR PHARMACEUTICALS S.L.	2004-10-05	0	2015-10-29	Autorizado	Autorizado	2004-10-05	2004-10-05	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	CITALOPRAM HIDROBROMURO 20 mg	VÍA ORAL	N06AB04	N06AB04 - Citalopram
600024	66402	CITALVIR 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	CITALVIR 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA , 500 comprimidos	citalopram	Citalopram 10 mg comprimido	Citalopram 10 mg 500 comprimidos	10 mg	Blister	500	comprimido	500 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/66402/66402_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66402/66402_p.pdf	1	0	1	1	0	0	0	0	0	0	ABABOR PHARMACEUTICALS S.L.	ABABOR PHARMACEUTICALS S.L.	2004-10-05	0	2015-10-29	Autorizado	Autorizado	2004-10-05	2004-10-05	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	CITALOPRAM HIDROBROMURO 10 mg	VÍA ORAL	N06AB04	N06AB04 - Citalopram
600027	66424	AMOXICILINA/ACIDO CLAVULANICO NORMON 500 mg/50 mg POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG	AMOXICILINA/ACIDO CLAVULANICO NORMON 500 mg/50 mg POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG , 100 viales	amoxicilina + ácido clavulánico	Amoxicilina/Ácido clavulánico 500 mg/50 mg inyectable	Amoxicilina/Ácido clavulánico 500 mg/50 mg inyectable 100 viales	500 mg/50 mg	Vial	100	vial para inyección	100 viales	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/66424/66424_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66424/66424_p.pdf	1	1	1	1	1	0	0	0	0	0	LABORATORIOS NORMON S.A.	LABORATORIOS NORMON S.A.	2004-11-04	0	2015-08-03	Autorizado	Autorizado	2004-11-04	2004-11-04	0	0	0	0	1	POLVO PARA SOLUCIÓN INYECTABLE Y PARA PERFUSIÓN	INYECTABLE	2	AMOXICILINA SODICA 500 mg|CLAVULANATO POTASIO 50 mg	VÍA INTRAVENOSA	J01CR02	J01CR02 - Amoxicilina e inhibidores de la betalactamasa
600028	66425	AMOXICILINA/ACIDO CLAVULANICO NORMON 1.000 mg/200 mg POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG	AMOXICILINA/ACIDO CLAVULANICO NORMON 1.000 mg/200 mg POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG , 100 viales	amoxicilina + ácido clavulánico	Amoxicilina/Ácido clavulánico 1.000 mg/200 mg inyectable	Amoxicilina/Ácido clavulánico 1.000 mg/200 mg inyectable 100 viales	1.000 mg/200 mg	Vial	100	vial para inyección	100 viales	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/66425/66425_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66425/66425_p.pdf	1	1	1	1	1	0	0	0	0	0	LABORATORIOS NORMON S.A.	LABORATORIOS NORMON S.A.	2004-11-04	1	2011-10-20	Autorizado	Autorizado	2004-11-04	2004-11-04	0	0	0	0	1	POLVO PARA SOLUCIÓN INYECTABLE Y PARA PERFUSIÓN	INYECTABLE	2	AMOXICILINA SODICA 1000 mg|CLAVULANATO POTASIO 200 mg	VÍA INTRAVENOSA	J01CR02	J01CR02 - Amoxicilina e inhibidores de la betalactamasa
600041	66481	CITALOPRAM VIR 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	CITALOPRAM VIR 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG, 500 comprimidos	citalopram	Citalopram 20 mg comprimido	Citalopram 20 mg 500 comprimidos	20 mg	Blister	500	comprimido	500 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/66481/66481_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66481/66481_p.pdf	1	1	1	1	0	0	0	0	0	0	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.	2004-11-22	1	2014-04-29	Autorizado	Autorizado	2004-11-22	2004-11-22	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	CITALOPRAM HIDROBROMURO 20 mg	VÍA ORAL	N06AB04	N06AB04 - Citalopram
600045	66482	CITALOPRAM TEVA-RATIOPHARM 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	CITALOPRAM TEVA-RATIOPHARM 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA, 500 comprimidos	citalopram	Citalopram 10 mg comprimido	Citalopram 10 mg 500 comprimidos	10 mg	Blister	500	comprimido	500 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/66482/66482_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66482/66482_p.pdf	1	0	1	1	0	0	0	0	0	0	TEVA PHARMA S.L.U.	TEVA PHARMA S.L.U.	2004-11-22	0	2019-01-22	Autorizado	Autorizado	2004-11-22	2004-11-22	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	CITALOPRAM HIDROBROMURO 10 mg	VÍA ORAL	N06AB04	N06AB04 - Citalopram
600071	04286001	WILZIN 25 MG CAPSULAS DURAS	WILZIN 25 MG CAPSULAS DURAS , 250 cápsulas	zinc acetato	Zinc acetato 25 mg cápsula	Zinc acetato 25 mg 250 cápsulas	25 mg	Frasco	250	cápsula	250 cápsulas	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/04286001/04286001_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/04286001/04286001_p.pdf	1	0	1	1	1	0	0	0	0	0	RECORDATI RARE DISEASES	RECORDATI RARE DISEASES SPAIN, S.L.U.	2005-01-19	1	2011-05-10	Autorizado	Autorizado	2005-01-19	2005-01-19	1	0	0	0	1	CÁPSULA DURA	CAPSULA	1	ZINC ACETATO DIHIDRATO 25 mg	VÍA ORAL	A16AX05	A16AX05 - Acetato de zinc
600073	04286002	WILZIN 50 mg CAPSULAS DURAS	WILZIN 50 mg CAPSULAS DURAS, 250 cápsulas	zinc acetato	Zinc acetato 50 mg cápsula	Zinc acetato 50 mg 250 cápsulas	50 mg	Frasco	250	cápsula	250 cápsulas	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/04286002/04286002_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/04286002/04286002_p.pdf	1	0	1	1	1	0	0	0	0	0	RECORDATI RARE DISEASES	RECORDATI RARE DISEASES SPAIN, S.L.U.	2005-01-19	1	2011-05-10	Autorizado	Autorizado	2005-01-19	2005-01-19	1	0	0	0	1	CÁPSULA DURA	CAPSULA	1	ZINC ACETATO DIHIDRATO 50 mg	VÍA ORAL	A16AX05	A16AX05 - Acetato de zinc
600076	66542	LIDOCAÍNA/ EPINEFRINA DERMOGEN 20 MG/ML + 0,0125 MG/ML SOLUCIÓN INYECTABLE EFG	LIDOCAÍNA/ EPINEFRINA DERMOGEN 20 MG/ML + 0,0125 MG/ML SOLUCIÓN INYECTABLE EFG , 100 cartuchos de 1,8 ml	lidocaína + epinefrina	Lidocaína/Epinefrina (adrenalina) 36 mg/22,5 microgramos inyectable 1,8 ml	Lidocaína/Epinefrina (adrenalina) 36 mg/22,5 microgramos inyectable 1,8 ml 100 ampollas/cartuchos	20 mg/ml + 12,5 microgramos/ml inyectable 1,8 ml	Cartucho	100	ampolla para inyección	100 cartuchos de 1,8 ml	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/66542/66542_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66542/66542_p.pdf	1	1	1	1	0	0	0	0	0	0	FARMALIDER S.A.	FARMALIDER S.A.	2005-01-25	1	2017-11-07	Autorizado	Autorizado	2014-04-24	2014-04-24	1	0	0	0	1	SOLUCIÓN INYECTABLE	INYECTABLE	2	LIDOCAINA HIDROCLORURO 20 mg|EPINEFRINA BITARTRATO 12.5 mg	INFILTRACIÓN	N01BB52	N01BB52 - Lidocaina, combinaciones con
600120	66581	SMOFLIPID 200 mg/ml EMULSION PARA PERFUSION	SMOFLIPID 200 mg/ml EMULSION PARA PERFUSION , 10 frascos de 100 ml	aceite de soja refinado + triglicéridos de cadena media + aceite de oliva refinado + aceite de pescado con ácidos grasos omega-3	Aceite de soja refinado/Triglicéridos de cadena media/Aceite de oliva refinado/Aceite de pescado con ácidos grasos omega-3 60 mg/ml + 60 mg/ml + 50 mg/ml + 30 mg/ml inyectable perfusión 100 ml	Aceite de soja refinado/Triglicéridos de cadena media/Aceite de oliva refinado/Aceite de pescado con ácidos grasos omega-3 60 mg/ml + 60 mg/ml + 50 mg/ml + 30 mg/ml inyectable perfusión 100 ml 10 frascos	60 mg/ml + 60 mg/ml + 30 mg/ml + 50 mg/ml inyectable 100 ml	Frasco	10	frasco perfusión	10 frascos de 100 ml	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/66581/66581_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66581/66581_p.pdf	1	0	1	1	1	0	0	0	0	0	FRESENIUS KABI AB	FRESENIUS KABI ESPAÑA, S.A.U.	2005-02-07	1	2011-10-21	Autorizado	Autorizado	2005-02-07	2005-02-07	1	0	0	0	0	EMULSIÓN PARA PERFUSIÓN	INYECTABLE PERFUSION	4	TRIGLICERIDOS CADENA MEDIA 60 mg|ACEITE SOJA PURIFICADO 60 mg|ACEITE  PESCADO 30 mg|ACEITE OLIVA 50 mg	VÍA INTRAVENOSA	B05BA02	B05BA02 - Emulsiones grasas
600121	66581	SMOFLIPID 200 mg/ml EMULSION PARA PERFUSION	SMOFLIPID 200 mg/ml EMULSION PARA PERFUSION , 10 frascos de 250 ml	aceite de soja refinado + triglicéridos de cadena media + aceite de oliva refinado + aceite de pescado con ácidos grasos omega-3	Aceite de soja refinado/Triglicéridos de cadena media/Aceite de oliva refinado/Aceite de pescado con ácidos grasos omega-3 60 mg/ml + 60 mg/ml + 50 mg/ml + 30 mg/ml inyectable perfusión 250 ml	Aceite de soja refinado/Triglicéridos de cadena media/Aceite de oliva refinado/Aceite de pescado con ácidos grasos omega-3 60 mg/ml + 60 mg/ml + 50 mg/ml + 30 mg/ml inyectable perfusión 250 ml 10 frascos	60 mg/ml + 60 mg/ml + 30 mg/ml + 50 mg/ml inyectable 250 ml	Frasco	10	frasco perfusión	10 frascos de 250 ml	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/66581/66581_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66581/66581_p.pdf	1	0	1	1	1	0	0	0	0	0	FRESENIUS KABI AB	FRESENIUS KABI ESPAÑA, S.A.U.	2005-02-07	1	2011-10-21	Autorizado	Autorizado	2005-02-07	2005-02-07	1	0	0	0	0	EMULSIÓN PARA PERFUSIÓN	INYECTABLE PERFUSION	4	TRIGLICERIDOS CADENA MEDIA 60 mg|ACEITE SOJA PURIFICADO 60 mg|ACEITE  PESCADO 30 mg|ACEITE OLIVA 50 mg	VÍA INTRAVENOSA	B05BA02	B05BA02 - Emulsiones grasas
600123	66581	SMOFLIPID 200 mg/ml EMULSION PARA PERFUSION	SMOFLIPID 200 mg/ml EMULSION PARA PERFUSION , 10 frascos de 500 ml	aceite de soja refinado + triglicéridos de cadena media + aceite de oliva refinado + aceite de pescado con ácidos grasos omega-3	Aceite de soja refinado/Triglicéridos de cadena media/Aceite de oliva refinado/Aceite de pescado con ácidos grasos omega-3 60 mg/ml + 60 mg/ml + 50 mg/ml + 30 mg/ml inyectable perfusión 500 ml	Aceite de soja refinado/Triglicéridos de cadena media/Aceite de oliva refinado/Aceite de pescado con ácidos grasos omega-3 60 mg/ml + 60 mg/ml + 50 mg/ml + 30 mg/ml inyectable perfusión 500 ml 10 frascos	60 mg/ml + 60 mg/ml + 30 mg/ml + 50 mg/ml inyectable 500 ml	Frasco	10	frasco perfusión	10 frascos de 500 ml	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/66581/66581_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66581/66581_p.pdf	1	0	1	1	1	0	0	0	0	0	FRESENIUS KABI AB	FRESENIUS KABI ESPAÑA, S.A.U.	2005-02-07	1	2011-10-21	Autorizado	Autorizado	2005-02-07	2005-02-07	1	0	0	0	0	EMULSIÓN PARA PERFUSIÓN	INYECTABLE PERFUSION	4	TRIGLICERIDOS CADENA MEDIA 60 mg|ACEITE SOJA PURIFICADO 60 mg|ACEITE  PESCADO 30 mg|ACEITE OLIVA 50 mg	VÍA INTRAVENOSA	B05BA02	B05BA02 - Emulsiones grasas
600136	66602	OMEPRAZOL VIR 40 mg CAPSULAS DURAS GASTRORRESISTENTES	OMEPRAZOL VIR 40 mg CAPSULAS DURAS GASTRORRESISTENTES , 500 cápsulas	omeprazol	Omeprazol 40 mg cápsula	Omeprazol 40 mg 500 cápsulas	40 mg	Blister	500	cápsula	500 cápsulas	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/66602/66602_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66602/66602_p.pdf	1	0	1	1	0	0	0	0	0	0	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.	2005-02-08	1	2011-06-08	Autorizado	Autorizado	2005-02-08	2005-02-08	1	0	0	0	1	CÁPSULA DURA GASTRORRESISTENTE	CAPSULA	1	OMEPRAZOL 40 mg	VÍA ORAL	A02BC01	A02BC01 - Omeprazol
600139	65372	FENITOINA ALTAN 50 MG/ ML SOLUCION INYECTABLE	FENITOINA ALTAN 50 MG/ ML SOLUCION INYECTABLE , 50 ampollas de 2 ml	fenitoína	Fenitoína 100 mg inyectable 2 ml	Fenitoína 100 mg inyectable 2 ml 50 ampollas	100 mg	Ampolla	50	ampolla para inyección	50 ampollas de 2 ml	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/65372/65372_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/65372/65372_p.pdf	1	0	1	1	1	0	0	0	0	0	ALTAN PHARMACEUTICALS SA	ALTAN PHARMACEUTICALS SA	2003-05-27	1	2024-06-20	Autorizado	Autorizado	2003-05-27	2005-02-15	1	0	0	0	1	SOLUCIÓN INYECTABLE	INYECTABLE	1	FENITOINA SODICA 50 mg	VÍA INTRAVENOSA	N03AB02	N03AB02 - Fenitoina
600140	62764	OMEPRAZOL CINFAMED 20 mg CAPSULAS DURAS GASTRORESISTENTES EFG	OMEPRAZOL CINFAMED 20 mg CAPSULAS DURAS GASTRORESISTENTES EFG , 500 cápsulas	omeprazol	Omeprazol 20 mg cápsula	Omeprazol 20 mg 500 cápsulas	20 mg	Blister	500	cápsula	500 cápsulas	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/62764/62764_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/62764/62764_p.pdf	1	1	1	1	0	0	0	0	0	0	LABORATORIOS CINFA S.A.	LABORATORIOS CINFA S.A.	1999-10-11	1	2024-09-09	Autorizado	Autorizado	1999-10-11	2005-02-16	1	0	0	0	1	CÁPSULA DURA GASTRORRESISTENTE	CAPSULA	1	OMEPRAZOL 20 mg	VÍA ORAL	A02BC01	A02BC01 - Omeprazol
600144	65136	AMOXICILINA/ACIDO CLAVULANICO SANDOZ 1000  mg/200 mg POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG	AMOXICILINA/ACIDO CLAVULANICO SANDOZ 1000  mg/200 mg POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG, 100 viales	amoxicilina + ácido clavulánico	Amoxicilina/Ácido clavulánico 1.000 mg/200 mg inyectable	Amoxicilina/Ácido clavulánico 1.000 mg/200 mg inyectable 100 viales	1.000 mg/200 mg	Vial	100	vial para inyección	100 viales	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/65136/65136_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/65136/65136_p.pdf	1	1	1	1	1	0	0	0	0	0	SANDOZ FARMACEUTICA S.A.	SANDOZ FARMACEUTICA S.A.	2002-12-20	0	2023-09-26	Autorizado	Autorizado	2002-12-20	2005-02-24	0	0	0	0	1	POLVO PARA SOLUCIÓN INYECTABLE Y PARA PERFUSIÓN	INYECTABLE	2	AMOXICILINA SODICA 1000 mg|CLAVULANATO POTASIO 200 mg	VÍA INTRAVENOSA	J01CR02	J01CR02 - Amoxicilina e inhibidores de la betalactamasa
