ma_number	concept_id	concept_name	concept_code	mapping_type	comment	suggestion	last_updated_date
EU/1/20/1507/001	779679	SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension [Spikevax]	2601552	EXACT			2025-12-04
EU/1/20/1507/002	779414	SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.1 MG/ML Injectable Suspension	2598700	EXACT			2025-12-04
EU/1/20/1507/003	779678	SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]	2601551	BROAD		SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 Injection [Spikevax]	2026-03-12
EU/1/20/1507/004	779678	SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]	2601551	BROAD		SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 Injection [Spikevax]	2026-03-12
EU/1/20/1507/005	779678	SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]	2601551	BROAD		SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 Injection [Spikevax]	2026-03-12
EU/1/20/1507/006	1525542	SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (BA.4/BA.5) 0.05 MG/ML	2610327	EXACT			2025-12-04
EU/1/20/1507/007	746539	SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Prefilled Syringe	2664738	BROAD		SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 Prefilled Syringe [Spikevax]	2026-03-12
EU/1/20/1507/008	779678	SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]	2601551	BROAD		SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 Injection [Spikevax]	2026-03-12
EU/1/20/1507/009	1525542	SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (BA.4/BA.5) 0.05 MG/ML	2610327	EXACT			2025-12-04
EU/1/20/1507/010	1525542	SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (BA.4/BA.5) 0.05 MG/ML	2610327	EXACT			2025-12-04
EU/1/20/1507/011	746546	SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (XBB.1.5) 0.1 MG/ML [Spikevax 2023-2024]	2664813	EXACT			2025-12-04
EU/1/20/1507/012	746546	SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (XBB.1.5) 0.1 MG/ML [Spikevax 2023-2024]	2664813	EXACT			2025-12-04
EU/1/20/1507/013	747827	0.5 ML SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (XBB.1.5) 0.1 MG/ML Injection [Spikevax 2023-2024]	2664822	EXACT			2025-12-04
EU/1/20/1507/014	747827	0.5 ML SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (XBB.1.5) 0.1 MG/ML Injection [Spikevax 2023-2024]	2664822	EXACT			2025-12-04
EU/1/20/1507/015	747825	0.5 ML SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (XBB.1.5) 0.1 MG/ML Prefilled Syringe [Spikevax 2023-2024]	2664817	EXACT			2025-12-04
EU/1/20/1507/016	747825	0.5 ML SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (XBB.1.5) 0.1 MG/ML Prefilled Syringe [Spikevax 2023-2024]	2664817	EXACT			2025-12-04
EU/1/20/1507/017	747825	0.5 ML SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (XBB.1.5) 0.1 MG/ML Prefilled Syringe [Spikevax 2023-2024]	2664817	EXACT			2025-12-04
