cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	comment	suggestion	last_updated_date
602689	62311	1594529	polyethylene glycol 3350 Powder for Oral Solution	1870358	BROAD	Macrogol 4000 (PEG 4000) + electrolytes 17.6g oral powder sachet; RxNorm uses PEG 3350, no macrogol 4000 with electrolytes concept available	macrogol 4000 / electrolytes 17.6 MG/G Powder for Oral Solution	2026-03-12
607023	60199	1594529	polyethylene glycol 3350 Powder for Oral Solution	1870358	BROAD	Macrogol 4000 (PEG 4000) + electrolytes 17.6g oral powder sachet; RxNorm uses PEG 3350, no macrogol 4000 with electrolytes concept available	macrogol 4000 / electrolytes 17.6 MG/G Powder for Oral Solution	2026-03-12
632380	65169	1594529	polyethylene glycol 3350 Powder for Oral Solution	1870358	BROAD	Macrogol 4000 (PEG 4000) + electrolytes 70g bowel prep sachet; RxNorm uses PEG 3350, no macrogol 4000 with electrolytes concept available; 70g large sachet maps same as 17.6g — no volume-specific concept in RxNorm	macrogol 4000 / electrolytes 70 MG/G Powder for Oral Solution	2026-03-12
632521	65169	1594529	polyethylene glycol 3350 Powder for Oral Solution	1870358	BROAD	Macrogol 4000 (PEG 4000) + electrolytes 17.6g oral powder sachet; RxNorm uses PEG 3350, no macrogol 4000 with electrolytes concept available	macrogol 4000 / electrolytes 17.6 MG/G Powder for Oral Solution	2026-03-12
608752	62311	1594529	polyethylene glycol 3350 Powder for Oral Solution	1870358	BROAD	Macrogol 4000 plus electrolytes; RxNorm exposes PEG 3350 rather than macrogol 4000.	macrogol 4000 / electrolytes 70 G Powder for Oral Solution	2026-03-16
659973	62311	1594529	polyethylene glycol 3350 Powder for Oral Solution	1870358	BROAD	Macrogol 4000 plus electrolytes; RxNorm exposes PEG 3350 rather than macrogol 4000.	macrogol 4000 / electrolytes 17.6 G Powder for Oral Solution	2026-03-16
694661	60199	1594529	polyethylene glycol 3350 Powder for Oral Solution	1870358	BROAD	Macrogol 4000 plus electrolytes; RxNorm exposes PEG 3350 rather than macrogol 4000.	macrogol 4000 / electrolytes 17.6 G Powder for Oral Solution	2026-03-16
721407	65168	1594529	polyethylene glycol 3350 Powder for Oral Solution	1870358	BROAD	Spain row is oral gel sachet; RxNorm only exposes broader PEG 3350 powder-for-solution concepts.	macrogol 4000 / electrolytes 17.6 G Oral Gel	2026-04-01
721597	65168	1594529	polyethylene glycol 3350 Powder for Oral Solution	1870358	BROAD	Spain row is oral gel sachet; RxNorm only exposes broader PEG 3350 powder-for-solution concepts.	macrogol 4000 / electrolytes 70 G Oral Gel	2026-04-01
721704	65168	1594529	polyethylene glycol 3350 Powder for Oral Solution	1870358	BROAD	Spain row is oral gel unit-dose; RxNorm only exposes broader PEG 3350 powder-for-solution concepts.	macrogol 4000 / electrolytes 70 G Oral Gel	2026-04-01
722207	65169	1594529	polyethylene glycol 3350 Powder for Oral Solution	1870358	BROAD	Macrogol 4000 plus electrolytes; RxNorm exposes PEG 3350 rather than macrogol 4000.	macrogol 4000 / electrolytes 70 G Powder for Oral Solution	2026-03-16
808121	65169	1594529	polyethylene glycol 3350 Powder for Oral Solution	1870358	BROAD	Macrogol 4000 plus electrolytes; RxNorm exposes PEG 3350 rather than macrogol 4000.	macrogol 4000 / electrolytes 17.6 G Powder for Oral Solution	2026-03-16
817312	62311	1594529	polyethylene glycol 3350 Powder for Oral Solution	1870358	BROAD	Macrogol 4000 plus electrolytes; RxNorm exposes PEG 3350 rather than macrogol 4000.	macrogol 4000 / electrolytes 70 G Powder for Oral Solution	2026-03-16
