brand_name	fda_name	fda_approval_date	eu_brand_name	eu_authorisation_holder
Jubbonti	denosumab-bbdz	2024-03	Jubbonti	Sandoz Gmbh
Wyost	denosumab-bbdz	2024-03	Wyost	Sandoz Gmbh
Stoboclo	denosumab-bmwo	2025-02	Stoboclo	Celltrion Healthcare Hungary Kft
Osenvelt	denosumab-bmwo	2025-02	Osenvelt	Celltrion Healthcare Hungary Kft
Ospomyv	denosumab-dssb	2025-02	Obodence	Samsung Bioepis Nl B.V.
Xbryk	denosumab-dssb	2025-02	Xbryk	Samsung Bioepis Nl B.V.
Bomyntra	denosumab-bnht	2025-03	Bomyntra	Fresenius Kabi Deutschland Gmbh
Conexxence	denosumab-bnht	2025-03	Conexxence	Fresenius Kabi Deutschland Gmbh
Bildyos	denosumab-nxxp	2025-08	Bildyos	Sciencepharma Spółka Z Ograniczoną Odpowiedzialnością
Bilprevda	denosumab-nxxp	2025-08	Bilprevda	Sciencepharma Spółka Z Ograniczoną Odpowiedzialnością
Aukelso	denosumab-kyqq	2025-09	Vevzuo	Biosimilar Collaborations Ireland Limited
Bosaya	denosumab-kyqq	2025-09	Evfraxy	Biosimilar Collaborations Ireland Limited
Enoby	denosumab-qbde	2025-09
Xtrenbo	denosumab-qbde	2025-09
Osvyrti	denosumab-desu	2025-11	Osvyrti Accord Healthcare	Accord Healthcare S.L.U.
Jubereq	denosumab-desu	2025-11	Jubereq	Accord Healthcare S.L.U.
Boncresa	denosumab-mobz	2025-12	Izamby	Mabxience Research S.L.
Oziltus	denosumab-mobz	2025-12	Denbrayce	Mabxience Research S.L.
			Acvybra	Reddy Holding Gmbh
			Enwylma	Zentiva, K.S.
			Junod	Gedeon Richter Plc.
			Kefdensis	Stada Arzneimittel Ag
			Rolcya	Sandoz Gmbh
			Xbonzy	Reddy Holding Gmbh
			Yaxwer	Gedeon Richter Plc.
			Zadenvi	Zentiva, K.S.
			Zvogra	Stada Arzneimittel Ag
