brand_name	fda_name	fda_approval_date	eu_brand_name	eu_authorisation_holder
Amjevita	adalimumab-atto	2016-09	Amgevita	Amgen Europe B.V.
Cyltezo	adalimumab-adbm	2017-08
Hyrimoz	adalimumab-adaz	2018-10	Hyrimoz	Sandoz Gmbh
Hadlima	adalimumab-bwwd	2019-07	Imraldi	Samsung Bioepis Nl B.V.
Abrilada	adalimumab-afzb	2019-11	Amsparity	Pfizer Europe Ma Eeig
Hulio	adalimumab-fkjp	2020-07	Hulio	Biosimilar Collaborations Ireland Limited
Yusimry	adalimumab-aqvh	2021-12
Idacio	adalimumab-aacf	2022-12	Idacio	Fresenius Kabi Deutschland Gmbh
Yuflyma	adalimumab-aaty	2023-05	Yuflyma	Celltrion Healthcare Hungary Kft
Simlandi	adalimumab-ryvk	2024-02
			Hefiya	Sandoz Gmbh
			Hukyndra	Stada Arzneimittel Ag
			Libmyris	Stada Arzneimittel Ag
