brand_name	fda_name	fda_approval_date	eu_brand_name	eu_authorisation_holder
Fulphila	pegfilgrastim-jmdb	2018-06	Fulphila	Biosimilar Collaborations Ireland Limited
Udenyca	pegfilgrastim-cbqv	2018-11
Ziextenzo	pegfilgrastim-bmez	2019-11	Ziextenzo	Sandoz Gmbh
Nyvepria	pegfilgrastim-apgf	2020-06	Nyvepria	Pfizer Europe Ma Eeig
Fylnetra	pegfilgrastim-pbbk	2022-05
Stimufend	pegfilgrastim-fpgk	2022-09	Stimufend	Fresenius Kabi Deutschland Gmbh
Armlupeg	pegfilgrastim-unne	2025-11
			Cegfila	Mundipharma Corporation (Ireland) Limited
			Pelgraz	Accord Healthcare S.L.U.
			Pelmeg	Mundipharma Corporation (Ireland) Limited
			Vivlipeg	Biosimilar Collaborations Ireland Limited
