Category	Name of medicine	EMA product number	Medicine status	Opinion status	Latest procedure affecting product information	International non-proprietary name (INN) / common name	Active substance	Therapeutic area (MeSH)	Species (veterinary)	Patient safety	ATC code (human)	ATCvet code (veterinary)	Pharmacotherapeutic group (human)	Pharmacotherapeutic group (veterinary)	Therapeutic indication	Accelerated assessment	Additional monitoring	Advanced therapy	Biosimilar	Conditional approval	Exceptional circumstances	Generic or hybrid	Orphan medicine	PRIME: priority medicine	Marketing authorisation developer / applicant / holder	European Commission decision date	Start of rolling review date	Start of evaluation date	Opinion adopted date	Withdrawal of application date	Marketing authorisation date	Refusal of marketing authorisation date	Withdrawal / expiry / revocation / lapse of marketing authorisation date	Suspension of marketing authorisation date	Revision number	First published date	Last updated date	Medicine URL
Human	Vantavo (previously Alendronate sodium and colecalciferol, MSD)	EMEA/H/C/001180	Authorised		N/0000326535	alendronic acid;colecalciferol	alendronic acid;colecalciferol	Osteoporosis, Postmenopausal		No	M05BB03		Drugs for treatment of bone diseases		Treatment of postmenopausal osteoporosis in patients at risk of vitamin-D insufficiency. Vantavo reduces the risk of vertebral and hip fractures. Treatment of postmenopausal osteoporosis in patients who are not receiving vitamin-D supplementation and are at risk of vitamin-D insufficiency. Vantavo reduces the risk of vertebral and hip fractures.	No	No	No	No	No	No	No	No	No	N.V. Organon	12/02/2026			23/07/2009		16/10/2009				22.0	09/07/2018	12/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/vantavo
Human	Palforzia	EMEA/H/C/004917	Authorised		R/0000264359	defatted powder of Arachis hypogaea L., semen (peanuts)	defatted powder of Arachis hypogaea L., semen (peanuts)	Peanut Hypersensitivity		No	V01		Allergens		Palforzia is indicated for the treatment of patients aged 1 to 17 years with a confirmed diagnosis of peanut allergy. Palforzia may be continued in patients 18 years of age and older. Palforzia should be used in conjunction with a peanut-avoidant diet.	No	Yes	No	No	No	No	No	No	No	Stallergenes	05/12/2025			15/10/2020		17/12/2020				11.0	21/12/2020	12/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/palforzia
Human	Infanrix Hexa	EMEA/H/C/000296	Authorised		VR/0000323859	diphtheria (D), tetanus (T), pertussis (acellular, component) (Pa), hepatitis B (rDNA) (HBV), poliomyelitis (inactivated) (IPV) and Haemophilus influenzae type-b (Hib) conjugate vaccine (adsorbed)	Diphtheria toxoid;tetanus toxoid;Bordetella pertussis antigens (pertussis toxoid, filamentous haemagglutinin, pertactin);hepatitis B surface antigen;poliovirus (inactivated) (type-1 (Mahoney strain), type-2 (MEF-1 strain), type-3 (Saukett strain));Haemophilus influenzae type b polysaccharide	Hepatitis B;Tetanus;Immunization;Meningitis, Haemophilus;Whooping Cough;Poliomyelitis;Diphtheria		No	J07CA09		Vaccines		Infanrix hexa is indicated for primary and booster vaccination of infants from the age of 6 weeks and toddlers against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis and disease caused by Haemophilus influenzae type b. The use of Infanrix hexa should be in accordance with official recommendations.	No	No	No	No	No	No	No	No	No	GlaxoSmithKline Biologicals S.A.	12/02/2026			29/06/2000		23/10/2000				49.0	12/04/2018	12/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/infanrix-hexa
Human	Retsevmo	EMEA/H/C/005375	Authorised		PSUR/0000288253	selpercatinib	selpercatinib	Carcinoma, Non-Small-Cell Lung;Thyroid Neoplasms		No	L01EX22		Antineoplastic agents		Retsevmo as monotherapy is indicated for the treatment of adults with:&nbsp;– advanced RET fusion positive non small cell lung cancer (NSCLC) not previously treated with a RET inhibitor– advanced RET fusion positive solid tumours, when treatment options not targeting RET provide limited clinical benefit, or have been exhausted (see sections 4.4 and 5.1)Retsevmo as monotherapy is indicated for the treatment of adults and adolescents 12 years and older with:– advanced RET fusion positive thyroid cancer who are radioactive iodine-refractory (if radioactive iodine is appropriate)– advanced RET mutant medullary thyroid cancer (MTC)	No	Yes	No	No	Yes	No	No	No	No	Eli Lilly Nederland B.V.	10/02/2026			10/12/2020		11/02/2021				20.0	23/04/2021	12/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo
Human	Adrovance	EMEA/H/C/000759	Authorised		N/0000326577	alendronic acid;colecalciferol	colecalciferol;alendronic acid (as sodium trihydrate)	Osteoporosis, Postmenopausal		No	M05BB03		Drugs for treatment of bone diseases		Treatment of postmenopausal osteoporosis in patients at risk of vitamin-D insufficiency. Adrovance reduces the risk of vertebral and hip fractures.	No	No	No	No	No	No	No	No	No	N.V. Organon	12/02/2026			18/10/2006		04/01/2007				29.0	06/07/2018	12/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/adrovance
Human	Glyxambi	EMEA/H/C/003833	Authorised		N/0000281785	empagliflozin;linagliptin	empagliflozin;linagliptin	Diabetes Mellitus, Type 2		No	A10BD19		Drugs used in diabetes		Glyxambi, fixed dose combination of empagliflozin and linagliptin, is indicated in adults aged 18 years and older with type 2 diabetes mellitus:  to improve glycaemic control when metformin and/or sulphonylurea (SU) and one of the monocomponents of Glyxambi do not provide adequate glycaemic control; when already being treated with the free combination of empagliflozin and linagliptin.	No	No	No	No	No	No	No	No	No	Boehringer Ingelheim International GmbH	30/06/2025			15/09/2016		11/11/2016				22.0	03/08/2018	12/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/glyxambi
Human	Jentadueto	EMEA/H/C/002279	Authorised		VR/0000314303	linagliptin;metformin hydrochloride	linagliptin;metformin	Diabetes Mellitus, Type 2		No	A10BD11		Drugs used in diabetes		Treatment of adult patients with type-2 diabetes mellitus:  Jentadueto is indicated as an adjunct to diet and exercise to improve glycaemic control in adult patients inadequately controlled on their maximal tolerated dose of metformin alone, or those already being treated with the combination of linagliptin and metformin. Jentadueto is indicated in combination with a sulphonylurea (i.e. triple combination therapy) as an adjunct to diet and exercise in adult patients inadequately controlled on their maximal tolerated dose of metformin and a sulphonylurea.	No	No	No	No	No	No	No	No	No	Boehringer Ingelheim International GmbH	17/12/2025					19/07/2012				25.0	20/07/2018	12/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/jentadueto
Human	Trajenta	EMEA/H/C/002110	Authorised		N/0058	linagliptin	linagliptin	Diabetes Mellitus, Type 2		No	A10BH05		Drugs used in diabetes		Trajenta is indicated in the treatment of type 2 diabetes mellitus to improve glycaemic control in adults: as monotherapy  in patients inadequately controlled by diet and exercise alone and for whom metformin is inappropriate due to intolerance, or contraindicated due to renal impairment.  as combination therapy  in combination with metformin when diet and exercise plus metformin alone do not provide adequate glycaemic control. in combination with a sulphonylurea and metformin when diet and exercise plus dual therapy with these medicinal products do not provide adequate glycaemic control. in combination with insulin with or without metformin, when this regimen alone, with diet and exercise, does not provide adequate glycaemic control.	No	No	No	No	No	No	No	No	No	Boehringer Ingelheim International GmbH	24/01/2025					23/08/2011				23.0	26/06/2018	12/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/trajenta
Human	Foscan	EMEA/H/C/000318	Authorised		IB/0041/G	temoporfin	temoporfin	Head and Neck Neoplasms;Carcinoma, Squamous Cell		No	L01XD05		Antineoplastic agents		Foscan is indicated for the palliative treatment of patients with advanced head and neck squamous cell carcinoma failing prior therapies and unsuitable for radiotherapy, surgery or systemic chemotherapy.	No	No	No	No	No	No	No	No	No	Biolitec Pharma Ltd	29/03/2016					24/10/2001				18.0	29/03/2016	12/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/foscan
Human	Fosavance	EMEA/H/C/000619	Authorised		N/0000326529	alendronic acid;colecalciferol	alendronic acid;colecalciferol	Osteoporosis, Postmenopausal		No	M05BB03		Drugs for treatment of bone diseases		Treatment of postmenopausal osteoporosis in patients at risk of vitamin-D insufficiency. Fosavance reduces the risk of vertebral and hip fractures.	No	No	No	No	No	No	No	No	No	N.V. Organon	12/02/2026			26/05/2005		24/08/2005				31.0	09/07/2018	12/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/fosavance
