product_id	concept_id	concept_name	concept_code	mapping_type	comment	suggestion	last_updated_date
09-0438-01	40185304	losartan potassium 50 MG Oral Tablet	979492	EXACT			2026-03-22
09-0438-02	40185304	losartan potassium 50 MG Oral Tablet	979492	EXACT			2026-03-22
09-0438-03	40185304	losartan potassium 50 MG Oral Tablet	979492	EXACT			2026-03-22
09-0438-04	40185304	losartan potassium 50 MG Oral Tablet	979492	EXACT			2026-03-22
09-0438-05	40185304	losartan potassium 50 MG Oral Tablet	979492	EXACT			2026-03-22
09-0438-06	40185304	losartan potassium 50 MG Oral Tablet	979492	EXACT			2026-03-22
09-0438-07	40185304	losartan potassium 50 MG Oral Tablet	979492	EXACT			2026-03-22
09-0438-08	40185304	losartan potassium 50 MG Oral Tablet	979492	EXACT			2026-03-22
09-0438-09	40185304	losartan potassium 50 MG Oral Tablet	979492	EXACT			2026-03-22
09-0438-10	40185304	losartan potassium 50 MG Oral Tablet	979492	EXACT			2026-03-22
09-0438-11	40185304	losartan potassium 50 MG Oral Tablet	979492	EXACT			2026-03-22
09-0438-12	40185304	losartan potassium 50 MG Oral Tablet	979492	EXACT			2026-03-22
09-0438-13	40185304	losartan potassium 50 MG Oral Tablet	979492	EXACT			2026-03-22
09-0438-14	40185304	losartan potassium 50 MG Oral Tablet	979492	EXACT			2026-03-22
09-0438-15	40185304	losartan potassium 50 MG Oral Tablet	979492	EXACT			2026-03-22
09-0439-01	40185276	losartan potassium 100 MG Oral Tablet	979480	EXACT			2026-03-22
09-0439-02	40185276	losartan potassium 100 MG Oral Tablet	979480	EXACT			2026-03-22
09-0439-03	40185276	losartan potassium 100 MG Oral Tablet	979480	EXACT			2026-03-22
09-0439-04	40185276	losartan potassium 100 MG Oral Tablet	979480	EXACT			2026-03-22
09-0439-05	40185276	losartan potassium 100 MG Oral Tablet	979480	EXACT			2026-03-22
09-0439-06	40185276	losartan potassium 100 MG Oral Tablet	979480	EXACT			2026-03-22
09-0439-07	40185276	losartan potassium 100 MG Oral Tablet	979480	EXACT			2026-03-22
09-0439-08	40185276	losartan potassium 100 MG Oral Tablet	979480	EXACT			2026-03-22
09-0439-09	40185276	losartan potassium 100 MG Oral Tablet	979480	EXACT			2026-03-22
09-0439-10	40185276	losartan potassium 100 MG Oral Tablet	979480	EXACT			2026-03-22
09-0439-11	40185276	losartan potassium 100 MG Oral Tablet	979480	EXACT			2026-03-22
09-0439-12	40185276	losartan potassium 100 MG Oral Tablet	979480	EXACT			2026-03-22
09-0439-13	40185276	losartan potassium 100 MG Oral Tablet	979480	EXACT			2026-03-22
09-0439-14	40185276	losartan potassium 100 MG Oral Tablet	979480	EXACT			2026-03-22
09-0439-15	40185276	losartan potassium 100 MG Oral Tablet	979480	EXACT			2026-03-22
09-0439-16	40185276	losartan potassium 100 MG Oral Tablet	979480	EXACT			2026-03-22
