ma_number	ema_product_number	strength	pharmaceutical_form	route_of_administration	packaging	content	pack_size	product_name	display_name	eu_group_number	active_substance	international_non_proprietary_name	atc_code_human	marketing_authorisation_developer_applicant_holder	medicine_url	medicine_status
EU/1/20/1527/001	EMEA/H/C/005375	40 mg	Capsule, hard	Oral use	bottle (HDPE)	60 capsules		retsevmo	Retsevmo	EU/1/20/1527	selpercatinib	selpercatinib	L01EX22	Eli Lilly Nederland B.V.	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo	Authorised
EU/1/20/1527/002	EMEA/H/C/005375	80 mg	Capsule, hard	Oral use	bottle (HDPE)	60 capsules		retsevmo	Retsevmo	EU/1/20/1527	selpercatinib	selpercatinib	L01EX22	Eli Lilly Nederland B.V.	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo	Authorised
EU/1/20/1527/003	EMEA/H/C/005375	80 mg	Capsule, hard	Oral use	bottle (HDPE)	120 capsules		retsevmo	Retsevmo	EU/1/20/1527	selpercatinib	selpercatinib	L01EX22	Eli Lilly Nederland B.V.	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo	Authorised
EU/1/20/1527/004	EMEA/H/C/005375	40 mg	Capsule, hard	Oral use	blister (PCTFE/PVC/alu)	14 capsules		retsevmo	Retsevmo	EU/1/20/1527	selpercatinib	selpercatinib	L01EX22	Eli Lilly Nederland B.V.	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo	Authorised
EU/1/20/1527/005	EMEA/H/C/005375	40 mg	Capsule, hard	Oral use	blister (PCTFE/PVC/alu)	42 capsules		retsevmo	Retsevmo	EU/1/20/1527	selpercatinib	selpercatinib	L01EX22	Eli Lilly Nederland B.V.	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo	Authorised
EU/1/20/1527/006	EMEA/H/C/005375	40 mg	Capsule, hard	Oral use	blister (PCTFE/PVC/alu)	56 capsules		retsevmo	Retsevmo	EU/1/20/1527	selpercatinib	selpercatinib	L01EX22	Eli Lilly Nederland B.V.	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo	Authorised
EU/1/20/1527/007	EMEA/H/C/005375	40 mg	Capsule, hard	Oral use	blister (PCTFE/PVC/alu)	168 capsules		retsevmo	Retsevmo	EU/1/20/1527	selpercatinib	selpercatinib	L01EX22	Eli Lilly Nederland B.V.	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo	Authorised
EU/1/20/1527/008	EMEA/H/C/005375	80 mg	Capsule, hard	Oral use	blister (PCTFE/PVC/alu)	14 capsules		retsevmo	Retsevmo	EU/1/20/1527	selpercatinib	selpercatinib	L01EX22	Eli Lilly Nederland B.V.	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo	Authorised
EU/1/20/1527/009	EMEA/H/C/005375	80 mg	Capsule, hard	Oral use	blister (PCTFE/PVC/alu)	28 capsules		retsevmo	Retsevmo	EU/1/20/1527	selpercatinib	selpercatinib	L01EX22	Eli Lilly Nederland B.V.	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo	Authorised
EU/1/20/1527/010	EMEA/H/C/005375	80 mg	Capsule, hard	Oral use	blister (PCTFE/PVC/alu)	56 capsules		retsevmo	Retsevmo	EU/1/20/1527	selpercatinib	selpercatinib	L01EX22	Eli Lilly Nederland B.V.	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo	Authorised
